batch,batch_index,graph_model,has_features,generated_model,generated_at,generation_cost_usd,topic,topics,clinical_prompt,patient_prompt,patient_term,clinical_term,intended_target,rationale,status,screening_reason,probe_extension,measured_target,prob_clinical,prob_patient,language_penalty,top_clinical,top_patient,flipped,clinical_mass_clinical,clinical_mass_patient
pairs_20260710T050657Z,17,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,respiratory pathology,,"I have hemoptysis when I cough, so I really ought to book an","I keep throwing up blood when I cough, so I really ought to book an",throwing up blood,hemoptysis, appointment,"The clinical term 'hemoptysis' identifies a serious respiratory or systemic condition requiring urgent specialist evaluation, whereas colloquial phrasing might defer urgency; continuation shifts from postponable action ('checkup') to immediate scheduling ('appointment').",measured,,,appointment,0.9921,0.9784,-0.0137,appointment,appointment,False,,
pairs_20260710T050657Z,17,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,respiratory pathology,,"I have hemoptysis when I cough, so I really ought to book an","I keep throwing up blood when I cough, so I really ought to book an",throwing up blood,hemoptysis, appointment,"The clinical term 'hemoptysis' identifies a serious respiratory or systemic condition requiring urgent specialist evaluation, whereas colloquial phrasing might defer urgency; continuation shifts from postponable action ('checkup') to immediate scheduling ('appointment').",measured,,,appointment,0.6766,0.923,0.2464,appointment,appointment,False,,
pairs_20260710T050657Z,18,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,headache,,"I keep getting these awful headaches, so I need to take my","I keep getting these awful migraines, so I need to take my",migraines,headaches, medication,"Migraines is lay/specific terminology; headaches is the broader clinical descriptor. The possessive frame 'take my' funnels toward a medication word, which is more likely after the clinical term.",passed,,,medication,0.11,0.124,0.013999999999999999,medicine,medicine,False,0.3317,0.3551
pairs_20260710T050657Z,18,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,headache,,"I keep getting these awful headaches, so I need to take my","I keep getting these awful migraines, so I need to take my",migraines,headaches, medication,"Migraines is lay/specific terminology; headaches is the broader clinical descriptor. The possessive frame 'take my' funnels toward a medication word, which is more likely after the clinical term.",measured,,,medication,0.1574,0.3004,0.143,health,medication,True,,
pairs_20260710T050657Z,18,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,headache,,"I keep getting these awful headaches, so I need to take my","I keep getting these awful migraines, so I need to take my",migraines,headaches, medication,"Migraines is lay/specific terminology; headaches is the broader clinical descriptor. The possessive frame 'take my' funnels toward a medication word, which is more likely after the clinical term.",measured,,,medication,0.2101,0.422,0.2119,medication,medication,False,,
pairs_20260710T050657Z,18,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,headache,,"I keep getting these awful headaches, so I need to take my","I keep getting these awful migraines, so I need to take my",migraines,headaches, medication,"Migraines is lay/specific terminology; headaches is the broader clinical descriptor. The possessive frame 'take my' funnels toward a medication word, which is more likely after the clinical term.",measured,,,medication,0.0673,0.1153,0.048,head,headaches,True,,
pairs_20260710T050657Z,19,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,sensory sensitivity,,"My kid's been complaining of sensory sensitivities, so we should get his","My kid's been complaining that everything's too loud and bright, so we should get his",everything's too loud and bright,sensory sensitivities, hearing,"Colloquial symptom description versus clinical terminology. The frame 'get his [noun]' with clinical phrasing steers toward diagnostic follow-up (hearing, vision testing).",passed,,,hearing,0.105,0.054,-0.051,ears,eyes,True,0.2452,0.0831
pairs_20260710T050657Z,19,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,sensory sensitivity,,"My kid's been complaining of sensory sensitivities, so we should get his","My kid's been complaining that everything's too loud and bright, so we should get his",everything's too loud and bright,sensory sensitivities, hearing,"Colloquial symptom description versus clinical terminology. The frame 'get his [noun]' with clinical phrasing steers toward diagnostic follow-up (hearing, vision testing).",measured,,,hearing,0.0244,0.0599,0.0355,sensory,room,True,,
pairs_20260710T050657Z,19,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,sensory sensitivity,,"My kid's been complaining of sensory sensitivities, so we should get his","My kid's been complaining that everything's too loud and bright, so we should get his",everything's too loud and bright,sensory sensitivities, hearing,"Colloquial symptom description versus clinical terminology. The frame 'get his [noun]' with clinical phrasing steers toward diagnostic follow-up (hearing, vision testing).",measured,,,hearing,0.131,0.19,0.059,ears,ears,False,,
pairs_20260710T050657Z,19,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,sensory sensitivity,,"My kid's been complaining of sensory sensitivities, so we should get his","My kid's been complaining that everything's too loud and bright, so we should get his",everything's too loud and bright,sensory sensitivities, hearing,"Colloquial symptom description versus clinical terminology. The frame 'get his [noun]' with clinical phrasing steers toward diagnostic follow-up (hearing, vision testing).",measured,,,hearing,0.0567,0.2264,0.1697,ears,eyes,True,,
pairs_20260710T050657Z,21,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,anxiety,,"I've been feeling anxious lately, so I'm thinking about taking some","I've been feeling all wound up lately, so I'm thinking about taking some",wound up,anxious, medication,Lay idiom replaced with clinical diagnosis. The frame 'taking some [noun]' with clinical phrasing predicts pharmaceutical intervention.,passed,,,medication,0.06,,,time,time,False,0.2679,0.1391
pairs_20260710T050657Z,21,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,anxiety,,"I've been feeling anxious lately, so I'm thinking about taking some","I've been feeling all wound up lately, so I'm thinking about taking some",wound up,anxious, medication,Lay idiom replaced with clinical diagnosis. The frame 'taking some [noun]' with clinical phrasing predicts pharmaceutical intervention.,measured,,,medication,0.0753,0.0001,-0.0752,time,time,False,,
pairs_20260710T050657Z,21,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,anxiety,,"I've been feeling anxious lately, so I'm thinking about taking some","I've been feeling all wound up lately, so I'm thinking about taking some",wound up,anxious, medication,Lay idiom replaced with clinical diagnosis. The frame 'taking some [noun]' with clinical phrasing predicts pharmaceutical intervention.,measured,,,medication,0.1625,0.0111,-0.1514,anti,time,True,,
pairs_20260710T050657Z,21,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,anxiety,,"I've been feeling anxious lately, so I'm thinking about taking some","I've been feeling all wound up lately, so I'm thinking about taking some",wound up,anxious, medication,Lay idiom replaced with clinical diagnosis. The frame 'taking some [noun]' with clinical phrasing predicts pharmaceutical intervention.,measured,,,medication,0.0996,0.0199,-0.0797,supplements,time,True,,
pairs_20260710T050657Z,22,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,tinnitus,,"I have tinnitus at work, so I'm worried about my","My ears are ringing like crazy at work, so I'm worried about my",ears are ringing like crazy,tinnitus, hearing,Patient idiom replaced with clinical diagnosis. Possessive frame 'worried about my' steers toward clinical concern about auditory function.,passed,,,hearing,0.331,0.675,0.34400000000000003,hearing,hearing,False,0.1897,0.2081
pairs_20260710T050657Z,22,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,tinnitus,,"I have tinnitus at work, so I'm worried about my","My ears are ringing like crazy at work, so I'm worried about my",ears are ringing like crazy,tinnitus, hearing,Patient idiom replaced with clinical diagnosis. Possessive frame 'worried about my' steers toward clinical concern about auditory function.,measured,,,hearing,0.5842,0.9949,0.4107,hearing,hearing,False,,
pairs_20260710T050657Z,22,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,tinnitus,,"I have tinnitus at work, so I'm worried about my","My ears are ringing like crazy at work, so I'm worried about my",ears are ringing like crazy,tinnitus, hearing,Patient idiom replaced with clinical diagnosis. Possessive frame 'worried about my' steers toward clinical concern about auditory function.,measured,,,hearing,0.6531,0.7259,0.0728,hearing,hearing,False,,
pairs_20260710T050657Z,22,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,tinnitus,,"I have tinnitus at work, so I'm worried about my","My ears are ringing like crazy at work, so I'm worried about my",ears are ringing like crazy,tinnitus, hearing,Patient idiom replaced with clinical diagnosis. Possessive frame 'worried about my' steers toward clinical concern about auditory function.,measured,,,hearing,0.9187,0.9741,0.0554,hearing,hearing,False,,
pairs_20260710T050657Z,23,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I have cognitive impairment that won't go away, so I need to check my","I've got brain fog that won't go away, so I need to check my",brain fog,cognitive impairment, memory,Brain fog is lay language for cognitive dysfunction; the clinical term redirects toward formal assessment of specific cognitive domains rather than a vague everyday complaint.,screened_out,intended target not in the traced clinical spread,,,,,,blood,,,0.177,
pairs_20260710T050657Z,23,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I have cognitive impairment that won't go away, so I need to check my","I've got brain fog that won't go away, so I need to check my",brain fog,cognitive impairment, memory,Brain fog is lay language for cognitive dysfunction; the clinical term redirects toward formal assessment of specific cognitive domains rather than a vague everyday complaint.,measured,,,memory,0.0545,0.0029,-0.0516,medications,diet,True,,
pairs_20260710T050657Z,23,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I have cognitive impairment that won't go away, so I need to check my","I've got brain fog that won't go away, so I need to check my",brain fog,cognitive impairment, memory,Brain fog is lay language for cognitive dysfunction; the clinical term redirects toward formal assessment of specific cognitive domains rather than a vague everyday complaint.,measured,,,memory,0.1611,0.034,-0.1271,memory,symptoms,True,,
pairs_20260710T050657Z,23,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I have cognitive impairment that won't go away, so I need to check my","I've got brain fog that won't go away, so I need to check my",brain fog,cognitive impairment, memory,Brain fog is lay language for cognitive dysfunction; the clinical term redirects toward formal assessment of specific cognitive domains rather than a vague everyday complaint.,measured,,,memory,0.12,0.0643,-0.0557,memory,sleep,True,,
pairs_20260710T050657Z,24,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I keep experiencing vertigo episodes, so my wife thinks I should take some","I keep getting these weird dizzy spells, so my wife thinks I should take some",dizzy spells,vertigo episodes, medication,"Dizzy spells is vague; vertigo names a specific vestibular disorder requiring pharmaceutical or specialist intervention, not general wellness measures.",passed,,,medication,0.166,0.086,-0.08000000000000002,medication,medication,False,0.3747,0.3309
pairs_20260710T050657Z,24,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I keep experiencing vertigo episodes, so my wife thinks I should take some","I keep getting these weird dizzy spells, so my wife thinks I should take some",dizzy spells,vertigo episodes, medication,"Dizzy spells is vague; vertigo names a specific vestibular disorder requiring pharmaceutical or specialist intervention, not general wellness measures.",measured,,,medication,0.0294,0.0137,-0.0157,magnesium,magnesium,False,,
pairs_20260710T050657Z,24,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I keep experiencing vertigo episodes, so my wife thinks I should take some","I keep getting these weird dizzy spells, so my wife thinks I should take some",dizzy spells,vertigo episodes, medication,"Dizzy spells is vague; vertigo names a specific vestibular disorder requiring pharmaceutical or specialist intervention, not general wellness measures.",measured,,,medication,0.0231,0.0098,-0.0133,time,time,False,,
pairs_20260710T050657Z,24,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I keep experiencing vertigo episodes, so my wife thinks I should take some","I keep getting these weird dizzy spells, so my wife thinks I should take some",dizzy spells,vertigo episodes, medication,"Dizzy spells is vague; vertigo names a specific vestibular disorder requiring pharmaceutical or specialist intervention, not general wellness measures.",measured,,,medication,0.0809,0.0225,-0.0584,kind,kind,False,,
pairs_20260710T050657Z,25,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,gastrointestinal,,"I have anorexia lately, so I should probably take an","I've been feeling off my food lately, so I should probably take an",off my food,anorexia, appetite,"Off my food is colloquial loss of appetite; anorexia is the clinical symptom, signaling need for pharmaceutical or nutritional intervention rather than waiting it out.",screened_out,intended target not in the traced clinical spread,,,,,,extra,,,0.1712,
pairs_20260710T050657Z,25,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,gastrointestinal,,"I have anorexia lately, so I should probably take an","I've been feeling off my food lately, so I should probably take an",off my food,anorexia, appetite,"Off my food is colloquial loss of appetite; anorexia is the clinical symptom, signaling need for pharmaceutical or nutritional intervention rather than waiting it out.",measured,,,appetite,0.0071,0.0017,-0.0054,extra,iron,True,,
pairs_20260710T050657Z,25,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,gastrointestinal,,"I have anorexia lately, so I should probably take an","I've been feeling off my food lately, so I should probably take an",off my food,anorexia, appetite,"Off my food is colloquial loss of appetite; anorexia is the clinical symptom, signaling need for pharmaceutical or nutritional intervention rather than waiting it out.",measured,,,appetite,0.1119,0.0313,-0.0806,ant,exam,True,,
pairs_20260710T050657Z,25,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,gastrointestinal,,"I have anorexia lately, so I should probably take an","I've been feeling off my food lately, so I should probably take an",off my food,anorexia, appetite,"Off my food is colloquial loss of appetite; anorexia is the clinical symptom, signaling need for pharmaceutical or nutritional intervention rather than waiting it out.",measured,,,appetite,0.0058,0.0124,0.0066,antidepress,enzyme,True,,
pairs_20260710T050657Z,26,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I have paresthesia when I type at my desk, so I'm thinking about getting my","My fingers are tingling when I type at my desk, so I'm thinking about getting my",fingers are tingling,paresthesia, nerves,"Tingling is lay sensation language; paresthesia names the abnormal sensory symptom clinically, guiding toward diagnostic imaging or nerve conduction testing rather than ergonomic adjustment.",screened_out,intended target not in the traced clinical spread,,,,,,desk,,,0.1443,
pairs_20260710T050657Z,26,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I have paresthesia when I type at my desk, so I'm thinking about getting my","My fingers are tingling when I type at my desk, so I'm thinking about getting my",fingers are tingling,paresthesia, nerves,"Tingling is lay sensation language; paresthesia names the abnormal sensory symptom clinically, guiding toward diagnostic imaging or nerve conduction testing rather than ergonomic adjustment.",measured,,,nerves,0.0001,0.0001,0.0,wrists,wrists,False,,
pairs_20260710T050657Z,26,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I have paresthesia when I type at my desk, so I'm thinking about getting my","My fingers are tingling when I type at my desk, so I'm thinking about getting my",fingers are tingling,paresthesia, nerves,"Tingling is lay sensation language; paresthesia names the abnormal sensory symptom clinically, guiding toward diagnostic imaging or nerve conduction testing rather than ergonomic adjustment.",measured,,,nerves,0.0001,0.0247,0.0246,chair,hands,True,,
pairs_20260710T050657Z,26,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I have paresthesia when I type at my desk, so I'm thinking about getting my","My fingers are tingling when I type at my desk, so I'm thinking about getting my",fingers are tingling,paresthesia, nerves,"Tingling is lay sensation language; paresthesia names the abnormal sensory symptom clinically, guiding toward diagnostic imaging or nerve conduction testing rather than ergonomic adjustment.",measured,,,nerves,0.0364,0.0031,-0.0333,hands,hands,False,,
pairs_20260710T050657Z,27,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,fatigue,,"I have fatigue, so I'm worried about my","I've been feeling really sluggish, so I'm worried about my",feeling really sluggish,fatigue, energy,"Colloquial 'sluggish' is vague and everyday; clinical 'fatigue' frames the concern as medical. Both end after possessive 'my' where natural continuations diverge: colloquial context might prompt 'schedule' or 'coffee', but clinical context drives toward symptom-related concerns like 'energy', 'sleep', or investigation of 'thyroid'.",screened_out,intended target not in the traced clinical spread,,,,,,health,,,0.2334,
pairs_20260710T050657Z,27,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,fatigue,,"I have fatigue, so I'm worried about my","I've been feeling really sluggish, so I'm worried about my",feeling really sluggish,fatigue, energy,"Colloquial 'sluggish' is vague and everyday; clinical 'fatigue' frames the concern as medical. Both end after possessive 'my' where natural continuations diverge: colloquial context might prompt 'schedule' or 'coffee', but clinical context drives toward symptom-related concerns like 'energy', 'sleep', or investigation of 'thyroid'.",measured,,,energy,0.0441,0.5035,0.4594,thyroid,energy,True,,
pairs_20260710T050657Z,27,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,fatigue,,"I have fatigue, so I'm worried about my","I've been feeling really sluggish, so I'm worried about my",feeling really sluggish,fatigue, energy,"Colloquial 'sluggish' is vague and everyday; clinical 'fatigue' frames the concern as medical. Both end after possessive 'my' where natural continuations diverge: colloquial context might prompt 'schedule' or 'coffee', but clinical context drives toward symptom-related concerns like 'energy', 'sleep', or investigation of 'thyroid'.",measured,,,energy,0.0327,0.0925,0.0598,health,health,False,,
pairs_20260710T050657Z,27,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,fatigue,,"I have fatigue, so I'm worried about my","I've been feeling really sluggish, so I'm worried about my",feeling really sluggish,fatigue, energy,"Colloquial 'sluggish' is vague and everyday; clinical 'fatigue' frames the concern as medical. Both end after possessive 'my' where natural continuations diverge: colloquial context might prompt 'schedule' or 'coffee', but clinical context drives toward symptom-related concerns like 'energy', 'sleep', or investigation of 'thyroid'.",measured,,,energy,0.0697,0.4362,0.3665,health,energy,True,,
pairs_20260710T050657Z,28,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,reflux,,"I have gastroesophageal reflux, so I should probably take an","My stomach's been in knots all morning, so I should probably take an",stomach's been in knots,gastroesophageal reflux, antacid,"Patient phrasing uses idiomatic 'in knots' (anxiety-adjacent); clinical term names the specific disorder. Both end after 'an', funneling toward medication. Colloquial reading might suggest 'break' or 'walk', but clinical reading strongly favors 'antacid' or related medication classes.",passed,,,ant,0.607,0.4,-0.20699999999999996,ant,ant,False,0.3718,0.2461
pairs_20260710T050657Z,28,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,reflux,,"I have gastroesophageal reflux, so I should probably take an","My stomach's been in knots all morning, so I should probably take an",stomach's been in knots,gastroesophageal reflux, antacid,"Patient phrasing uses idiomatic 'in knots' (anxiety-adjacent); clinical term names the specific disorder. Both end after 'an', funneling toward medication. Colloquial reading might suggest 'break' or 'walk', but clinical reading strongly favors 'antacid' or related medication classes.",measured,,,ant,0.753,0.9164,0.1634,ant,ant,False,,
pairs_20260710T050657Z,28,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,reflux,,"I have gastroesophageal reflux, so I should probably take an","My stomach's been in knots all morning, so I should probably take an",stomach's been in knots,gastroesophageal reflux, antacid,"Patient phrasing uses idiomatic 'in knots' (anxiety-adjacent); clinical term names the specific disorder. Both end after 'an', funneling toward medication. Colloquial reading might suggest 'break' or 'walk', but clinical reading strongly favors 'antacid' or related medication classes.",measured,,,ant,0.8638,0.0143,-0.8495,ant,aspir,True,,
pairs_20260710T050657Z,28,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,reflux,,"I have gastroesophageal reflux, so I should probably take an","My stomach's been in knots all morning, so I should probably take an",stomach's been in knots,gastroesophageal reflux, antacid,"Patient phrasing uses idiomatic 'in knots' (anxiety-adjacent); clinical term names the specific disorder. Both end after 'an', funneling toward medication. Colloquial reading might suggest 'break' or 'walk', but clinical reading strongly favors 'antacid' or related medication classes.",measured,,,ant,0.7808,0.3872,-0.3936,ant,ant,False,,
pairs_20260710T050657Z,29,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,vision,,"I have myopia, so I need to book an","My vision's been all blurry lately, so I need to book an",vision's been all blurry,myopia, appointment,"Lay description 'blurry vision' is self-explanatory; 'myopia' names the refractive error clinically. Both end after 'an'. Colloquial frame might prompt 'optician' or vague 'appointment', but clinical term 'myopia' steers toward 'eye' exam or appointment with specialist.",passed,,,appointment,0.616,0.596,-0.020000000000000018,appointment,appointment,False,0.2104,0.2448
pairs_20260710T050657Z,29,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,vision,,"I have myopia, so I need to book an","My vision's been all blurry lately, so I need to book an",vision's been all blurry,myopia, appointment,"Lay description 'blurry vision' is self-explanatory; 'myopia' names the refractive error clinically. Both end after 'an'. Colloquial frame might prompt 'optician' or vague 'appointment', but clinical term 'myopia' steers toward 'eye' exam or appointment with specialist.",measured,,,appointment,0.5837,0.2791,-0.3046,appointment,eye,True,,
pairs_20260710T050657Z,29,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,vision,,"I have myopia, so I need to book an","My vision's been all blurry lately, so I need to book an",vision's been all blurry,myopia, appointment,"Lay description 'blurry vision' is self-explanatory; 'myopia' names the refractive error clinically. Both end after 'an'. Colloquial frame might prompt 'optician' or vague 'appointment', but clinical term 'myopia' steers toward 'eye' exam or appointment with specialist.",measured,,,appointment,0.1299,0.2434,0.1135,eye,eye,False,,
pairs_20260710T050657Z,29,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,vision,,"I have myopia, so I need to book an","My vision's been all blurry lately, so I need to book an",vision's been all blurry,myopia, appointment,"Lay description 'blurry vision' is self-explanatory; 'myopia' names the refractive error clinically. Both end after 'an'. Colloquial frame might prompt 'optician' or vague 'appointment', but clinical term 'myopia' steers toward 'eye' exam or appointment with specialist.",measured,,,appointment,0.2143,0.6111,0.3968,eye,appointment,True,,
pairs_20260710T050657Z,31,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,dermatitis,,"I have atopic dermatitis, so the dermatologist says I might have","My skin's been red and itchy everywhere, so the dermatologist says I might have",skin's been red and itchy everywhere,atopic dermatitis, eczema,"Patient phrasing gives raw symptoms; clinical term is the diagnosis. Both end after 'have' with dermatologist context. Colloquial frame might prompt 'allergies', but clinical 'atopic dermatitis' steers toward 'eczema' (related term) or secondary concerns like 'infection' or 'sensitivity'.",passed,,,eczema,0.06,0.173,0.11299999999999999,a,a,False,0.3792,0.4298
pairs_20260710T050657Z,31,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,dermatitis,,"I have atopic dermatitis, so the dermatologist says I might have","My skin's been red and itchy everywhere, so the dermatologist says I might have",skin's been red and itchy everywhere,atopic dermatitis, eczema,"Patient phrasing gives raw symptoms; clinical term is the diagnosis. Both end after 'have' with dermatologist context. Colloquial frame might prompt 'allergies', but clinical 'atopic dermatitis' steers toward 'eczema' (related term) or secondary concerns like 'infection' or 'sensitivity'.",measured,,,eczema,0.0732,0.9636,0.8904,a,eczema,True,,
pairs_20260710T050657Z,31,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,dermatitis,,"I have atopic dermatitis, so the dermatologist says I might have","My skin's been red and itchy everywhere, so the dermatologist says I might have",skin's been red and itchy everywhere,atopic dermatitis, eczema,"Patient phrasing gives raw symptoms; clinical term is the diagnosis. Both end after 'have' with dermatologist context. Colloquial frame might prompt 'allergies', but clinical 'atopic dermatitis' steers toward 'eczema' (related term) or secondary concerns like 'infection' or 'sensitivity'.",measured,,,ec,0.0834,0.3884,0.305,to,ec,True,,
pairs_20260710T050657Z,31,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,dermatitis,,"I have atopic dermatitis, so the dermatologist says I might have","My skin's been red and itchy everywhere, so the dermatologist says I might have",skin's been red and itchy everywhere,atopic dermatitis, eczema,"Patient phrasing gives raw symptoms; clinical term is the diagnosis. Both end after 'have' with dermatologist context. Colloquial frame might prompt 'allergies', but clinical 'atopic dermatitis' steers toward 'eczema' (related term) or secondary concerns like 'infection' or 'sensitivity'.",measured,,,ec,0.176,0.4129,0.2369,a,ec,True,,
pairs_20260710T050657Z,32,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,cognitive impairment,,"I have cognitive impairment, so I should probably see a","I've been forgetting things at work a lot, so I should probably see a",been forgetting things at work a lot,cognitive impairment, neurologist,"Patient phrasing describes mild, everyday forgetting; clinical term names a formal deficit. Both end after 'a' in care-seeking context. Colloquial reading might suggest 'therapist' or 'manager', but clinical 'cognitive impairment' steers strongly toward 'neurologist', 'doctor', or specialist evaluation.",passed,,,neuro,0.202,0.048,-0.15400000000000003,doctor,doctor,False,0.3474,0.2566
pairs_20260710T050657Z,32,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,cognitive impairment,,"I have cognitive impairment, so I should probably see a","I've been forgetting things at work a lot, so I should probably see a",been forgetting things at work a lot,cognitive impairment, neurologist,"Patient phrasing describes mild, everyday forgetting; clinical term names a formal deficit. Both end after 'a' in care-seeking context. Colloquial reading might suggest 'therapist' or 'manager', but clinical 'cognitive impairment' steers strongly toward 'neurologist', 'doctor', or specialist evaluation.",measured,,,neurologist,0.3133,0.0057,-0.3076,neurologist,doctor,True,,
pairs_20260710T050657Z,32,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,cognitive impairment,,"I have cognitive impairment, so I should probably see a","I've been forgetting things at work a lot, so I should probably see a",been forgetting things at work a lot,cognitive impairment, neurologist,"Patient phrasing describes mild, everyday forgetting; clinical term names a formal deficit. Both end after 'a' in care-seeking context. Colloquial reading might suggest 'therapist' or 'manager', but clinical 'cognitive impairment' steers strongly toward 'neurologist', 'doctor', or specialist evaluation.",measured,,,neuro,0.3447,0.0179,-0.3268,neuro,doctor,True,,
pairs_20260710T050657Z,32,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,cognitive impairment,,"I have cognitive impairment, so I should probably see a","I've been forgetting things at work a lot, so I should probably see a",been forgetting things at work a lot,cognitive impairment, neurologist,"Patient phrasing describes mild, everyday forgetting; clinical term names a formal deficit. Both end after 'a' in care-seeking context. Colloquial reading might suggest 'therapist' or 'manager', but clinical 'cognitive impairment' steers strongly toward 'neurologist', 'doctor', or specialist evaluation.",measured,,,neuro,0.0445,0.0019,-0.0426,doctor,doctor,False,,
pairs_20260710T050657Z,34,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,autonomic symptom,,"I keep experiencing night sweats, so I should probably take an","I keep waking up drenched at night, so I should probably take an",waking up drenched,night sweats, antihistamine,"Both frames end after 'an' before a vowel-initial word, funneling toward a remedy noun. The lay phrase frames it as discomfort; clinical term indicates a systemic symptom requiring targeted medication. Model should prefer a specific clinical class over generic 'blanket'.",passed,,,anti,0.235,0.212,-0.022999999999999993,anti,anti,False,0.2452,0.1593
